index,Producto_ID,Nombre_Producto,Existencia_Inicial,Existencia_Final,Compras_Año,Demanda_Estimada,Demanda_Mensual_Promedio,Desviacion_Estandar,Stock_Seguridad,Stock_Optimo_Mensual,Precio_Venta,Costo_Unitario,Clasificacion,Utilidad_Unit,Utilidad_Total,Porcentaje_Utilidad,Porcentaje_Acumulado,Clasificacion_ABC,Segmento_Rentabilidad,LeadTime_Promedio_Dias,LeadTime_Meses,ROP
8731,27140,COTO DE IMAZ RED GR RSVA 08,0,30,84,54,4,1,2,6,23.99,15.78,2,8.21,443.34,3.08E-06,0.99663463,C,Prescindible,7.428571429,0.247619048,3
177,451,HIRAM WALKER TRIPLE SEC,31,25,310,316,26,7,11,37,4.99,3.59,1,1.4,442.4,3.08E-06,0.996637706,C,Volumen Bajo Margen,7.033333333,0.234444444,17
288,722,CIROC COCONUT VODKA,0,118,312,194,16,4,7,23,8.99,6.71,1,2.28,442.32,3.08E-06,0.996640782,C,Prescindible,9,0.3,12
536,1128,SMUGGLERS NOTCH GIN,26,17,48,57,5,1,2,7,31.99,24.23,1,7.76,442.32,3.08E-06,0.996643857,C,Prescindible,7.2,0.24,3
10238,43923,FARNUM HILL SUMMER CIDER,100,6,23,117,10,2,4,14,11.99,8.21,2,3.78,442.26,3.07E-06,0.996646932,C,Prescindible,8,0.266666667,7
1847,3739,THREE OLIVES ORANGE VODKA,14,58,188,144,12,3,5,17,12.99,9.92,1,3.07,442.08,3.07E-06,0.996650005,C,Prescindible,6.857142857,0.228571429,8
6063,20789,ZIN-PHOMANIAC ZNFDL,12,24,96,84,7,2,3,10,14.99,9.73,2,5.26,441.84,3.07E-06,0.996653077,C,Prescindible,8.166666667,0.272222222,5
5277,18628,VIBERTI BRICCO AIROLI,49,5,3,47,4,1,2,6,28.99,19.59,2,9.4,441.8,3.07E-06,0.996656149,C,Prescindible,11,0.366666667,3
5394,18943,CANNONBALL MERLOT,10,51,120,79,7,2,3,9,16.99,11.4,2,5.59,441.61,3.07E-06,0.99665922,C,Prescindible,7.333333333,0.244444444,5
6663,22438,CH FUISSE POUILLY FUISSE 12,27,0,1,28,2,1,1,3,49.99,34.24,2,15.75,441,3.07E-06,0.996662286,C,Prescindible,12,0.4,2
6032,20715,GONZALEZ BYPASS NOE SHERRY,0,2,30,28,2,1,1,3,45.99,30.26,2,15.73,440.44,3.06E-06,0.996665348,C,Prescindible,6.4,0.213333333,1
7440,24144,OZEKI JUNMAI SAKE GO,0,5,24,19,2,0,1,2,72.49,49.31,2,23.18,440.42,3.06E-06,0.99666841,C,Prescindible,7.357142857,0.245238095,1
5467,19157,INMAN FAMILY ENDLESS CRUSH,36,0,9,45,4,1,2,5,25.99,16.21,2,9.78,440.1,3.06E-06,0.99667147,C,Prescindible,11,0.366666667,3
606,1310,REMY MARTIN XO EXCELENCE VAP,10,1,2,11,1,0,0,1,159.99,119.99,1,40,440,3.06E-06,0.996674529,C,Prescindible,4,0.133333333,0
7342,23961,KEN WRIGHT CELLARS PNT NR,22,0,2,24,2,0,1,3,54.99,36.66,2,18.33,439.92,3.06E-06,0.996677588,C,Prescindible,6,0.2,1
5983,20555,RED NEWT CLRS RSL FINGER LAK,18,28,102,92,8,2,3,11,12.99,8.21,2,4.78,439.76,3.06E-06,0.996680646,C,Prescindible,7.444444444,0.248148148,5
4557,15744,SANDEMAN 30 YR TAWNY PORT,0,16,30,14,1,0,0,2,82.99,51.63,2,31.36,439.04,3.05E-06,0.996683698,C,Prescindible,7.8,0.26,0
10578,90081,LA CROIX BEAUCAILLOU 11 ST J,44,18,0,26,2,1,1,3,49.99,33.11,2,16.88,438.88,3.05E-06,0.99668675,C,Prescindible,,,0
5239,18561,CARLO ROSSI MOSCATO SANGRIA,10,15,94,89,7,2,3,10,14.99,10.06,2,4.93,438.77,3.05E-06,0.9966898,C,Prescindible,7.705882353,0.256862745,5
4760,16587,PALI RIVIERA PNT NR SONOMA,4,17,64,51,4,1,2,6,19.99,11.4,2,8.59,438.09,3.05E-06,0.996692846,C,Prescindible,7.4,0.246666667,3
6139,21017,ESTANCIA MONTEREY COUNTY GSM,102,100,96,98,8,2,3,12,13.99,9.52,2,4.47,438.06,3.05E-06,0.996695892,C,Prescindible,7.916666667,0.263888889,5
7865,25030,CARDINALE 12 CAB SVGN NAPA,0,18,24,6,0,0,0,1,224.99,152.02,2,72.97,437.82,3.04E-06,0.996698936,C,Prescindible,8.5,0.283333333,0
9692,38303,DRY CREEK HERITAGE CLN ZNFDL,0,44,96,52,4,1,2,6,23.99,15.58,2,8.41,437.32,3.04E-06,0.996701977,C,Prescindible,5.625,0.1875,3
8351,26085,SKYFALL CAB SVGN,0,28,100,72,6,2,2,8,18.99,12.92,2,6.07,437.04,3.04E-06,0.996705015,C,Prescindible,8,0.266666667,4
9561,36849,FREY PNT NR ORGANIC MENDOCNO,0,12,84,72,6,2,2,8,18.99,12.92,2,6.07,437.04,3.04E-06,0.996708054,C,Prescindible,6.2,0.206666667,3
5371,18866,TARIQUET SAUVIGNON,7,43,132,96,8,2,3,11,12.99,8.44,2,4.55,436.8,3.04E-06,0.996711091,C,Prescindible,7.4,0.246666667,5
9586,37194,BLACKSTONE SYRAH CAL,78,105,203,176,15,4,6,21,7.99,5.51,2,2.48,436.48,3.03E-06,0.996714126,C,Prescindible,8.5,0.283333333,10
8868,27523,OPOLO CAB SVGN,0,43,84,41,3,1,1,5,29.99,19.35,2,10.64,436.24,3.03E-06,0.996717159,C,Prescindible,4.428571429,0.147619048,1
6087,20889,LA LECCIAIA BRUNELLO DI MONT,61,36,12,37,3,1,1,4,37.99,26.2,2,11.79,436.23,3.03E-06,0.996720192,C,Prescindible,7,0.233333333,2
693,1648,PORT DUNDAS 12 YR SCOTCH,0,259,300,41,3,1,1,5,49.99,39.36,1,10.63,435.83,3.03E-06,0.996723222,C,Prescindible,8.15,0.271666667,2
10171,43385,THREE THIEVES BND PNT GRIGIO,13,0,77,90,8,2,3,11,9.99,5.15,2,4.84,435.6,3.03E-06,0.99672625,C,Prescindible,6.5,0.216666667,5
8348,26081,NICKEL & NICKEL MERLOT HARRI,0,9,30,21,2,0,1,2,62.99,42.28,2,20.71,434.91,3.02E-06,0.996729274,C,Prescindible,7.2,0.24,1
3820,11918,CH DE BEAUCASTEL PAPE BLANC,6,0,2,8,1,0,0,1,139.9,85.61,2,54.29,434.32,3.02E-06,0.996732294,C,Prescindible,9,0.3,0
7876,25061,JADOT VOSNE ROMANEE 13,20,5,7,22,2,0,1,3,59.99,40.26,2,19.73,434.06,3.02E-06,0.996735312,C,Prescindible,8.5,0.283333333,2
8827,27408,HOURGLASS BLUELINE EST CAB S,0,49,60,11,1,0,0,1,119.99,80.53,2,39.46,434.06,3.02E-06,0.99673833,C,Prescindible,9,0.3,0
7049,23308,CH CANON ST EMILION GR CR 11,36,27,2,11,1,0,0,1,126.99,87.58,2,39.41,433.51,3.01E-06,0.996741344,C,Prescindible,8,0.266666667,0
3658,10704,BROWNSTONE CAB SVGN CAL,0,17,168,151,13,3,5,18,8.99,6.12,2,2.87,433.37,3.01E-06,0.996744357,C,Prescindible,8.5,0.283333333,9
4154,13808,TIZIANO PNT GR DELLE VENEZIE,0,12,119,107,9,2,4,13,11.99,7.94,2,4.05,433.35,3.01E-06,0.99674737,C,Prescindible,9.555555556,0.318518519,7
4025,13245,GARDEN CREEK CHARD,54,29,0,25,2,1,1,3,54.99,37.66,2,17.33,433.25,3.01E-06,0.996750382,C,Prescindible,,,0
2041,4065,PINK PIGEON RUM,54,12,19,61,5,1,2,7,27.99,20.89,1,7.1,433.1,3.01E-06,0.996753394,C,Prescindible,9.333333333,0.311111111,4
4090,13565,SARTORI FERDI BIANCO,51,0,0,51,4,1,2,6,13.99,5.51,2,8.48,432.48,3.01E-06,0.996756401,C,Prescindible,,,0
10287,44338,IRONY CHARD NAPA,12,0,58,70,6,1,2,8,11.99,5.82,2,6.17,431.9,3.00E-06,0.996759403,C,Prescindible,8,0.266666667,4
347,832,BOLS STRAWBERRY LIQUEUR,77,58,138,157,13,3,5,18,9.99,7.24,1,2.75,431.75,3.00E-06,0.996762405,C,Prescindible,7.266666667,0.242222222,8
5798,19988,QUERCETO IL PICCHIO CHIANTI,47,24,4,27,2,1,1,3,49.99,34.01,2,15.98,431.46,3.00E-06,0.996765405,C,Prescindible,8,0.266666667,2
7467,24195,CASA E MIRAFIORI BARB D'ALBA,47,22,12,37,3,1,1,4,27.99,16.33,2,11.66,431.42,3.00E-06,0.996768405,C,Prescindible,9,0.3,2
6041,20739,PAYDIRT RED PASO ROBLES,34,33,36,37,3,1,1,4,23.99,12.33,2,11.66,431.42,3.00E-06,0.996771404,C,Prescindible,8,0.266666667,2
8723,27132,LUIGI BOSCA MALBEC 13,0,2,72,70,6,1,2,8,18.99,12.83,2,6.16,431.2,3.00E-06,0.996774402,C,Prescindible,9.166666667,0.305555556,4
97,274,OLD BUSHMILLS,9,5,54,58,5,1,2,7,25.99,18.56,1,7.43,430.94,3.00E-06,0.996777399,C,Prescindible,6.428571429,0.214285714,3
7986,25262,ZIOBAFFA ORGANIC TUSCAN RED,0,137,228,91,8,2,3,11,14.99,10.27,2,4.72,429.52,2.99E-06,0.996780385,C,Prescindible,6.833333333,0.227777778,5
3650,10642,MARQUES DE MURRIETA RSV RIOJ,0,43,90,47,4,1,2,6,28.99,19.86,2,9.13,429.11,2.98E-06,0.996783368,C,Prescindible,8,0.266666667,3
7119,23411,GLORIA FERRER ROYAL CUVEE,68,19,0,49,4,1,2,6,26.99,18.24,2,8.75,428.75,2.98E-06,0.996786349,C,Prescindible,,,0
9579,37100,ANTINORI BRNLLO MNTLCNO PAIN,22,15,19,26,2,1,1,3,52.99,36.54,2,16.45,427.7,2.97E-06,0.996789323,C,Prescindible,7,0.233333333,1
6498,21960,LE GRANDE COURTAGE ROSE,39,59,237,217,18,5,7,26,5.99,4.02,2,1.97,427.49,2.97E-06,0.996792295,C,Prescindible,8.333333333,0.277777778,12
8320,26003,NOTORIOUS PINK GRENACHE ROSE,0,16,83,67,6,1,2,8,17.99,11.61,2,6.38,427.46,2.97E-06,0.996795267,C,Prescindible,8.833333333,0.294444444,4
8787,27286,CH MALARTIC-LAGRAVIERE PL 07,0,22,48,26,2,1,1,3,49.99,33.55,2,16.44,427.44,2.97E-06,0.996798239,C,Prescindible,5.75,0.191666667,1
5241,18564,NORTHSTAR CAB SVGN,24,28,55,51,4,1,2,6,26.99,18.61,2,8.38,427.38,2.97E-06,0.996801211,C,Prescindible,8.888888889,0.296296296,3
3742,11280,CABREO LA PIETRA WHITE,40,6,8,42,4,1,1,5,28.99,18.82,2,10.17,427.14,2.97E-06,0.996804181,C,Prescindible,9.5,0.316666667,2
2034,4052,GOSLINGS FAMILY RSV RUM,13,0,10,23,2,0,1,3,64.99,46.42,1,18.57,427.11,2.97E-06,0.99680715,C,Prescindible,8,0.266666667,2
4224,14141,FINCA DECERO AMANO,13,0,0,13,1,0,0,2,54.99,22.14,2,32.85,427.05,2.97E-06,0.996810119,C,Prescindible,,,0
3918,12476,CH DONJON MINERVOIS ROSE,68,0,12,80,7,2,3,9,15.99,10.66,2,5.33,426.4,2.96E-06,0.996813084,C,Prescindible,11,0.366666667,6
3947,12592,RAVENSWOOD BIG RIVER ZNFDL,48,18,18,48,4,1,2,6,26.99,18.11,2,8.88,426.24,2.96E-06,0.996816047,C,Prescindible,10.2,0.34,3
5906,20382,FABRIZIO DIONISIO ROSE SYRAH,20,20,54,54,4,1,2,6,15.99,8.1,2,7.89,426.06,2.96E-06,0.99681901,C,Prescindible,7.6,0.253333333,3
10576,90025,CH LAGRANGE ST JULIEN 11 GC,23,3,0,20,2,0,1,2,59.99,38.7,2,21.29,425.8,2.96E-06,0.99682197,C,Prescindible,,,0
5673,19680,CH CERTAN DE MAY DE CERTAN,41,38,4,7,1,0,0,1,179.99,119.2,2,60.79,425.53,2.96E-06,0.996824929,C,Prescindible,9,0.3,0
6898,23040,AQUILON 06 GARNACHA DE BORJA,10,4,1,7,1,0,0,1,119.99,59.2,2,60.79,425.53,2.96E-06,0.996827888,C,Prescindible,7,0.233333333,0
7540,24341,DOM HENRI BOILLOT MERSAULT,12,0,6,18,2,0,1,2,69.99,46.35,2,23.64,425.52,2.96E-06,0.996830846,C,Prescindible,7,0.233333333,1
7069,23339,LA CROIX DE BEAUCAILLOU 11 S,40,13,0,27,2,1,1,3,49.99,34.24,2,15.75,425.25,2.96E-06,0.996833803,C,Prescindible,,,0
549,1176,BRORA 37 YR OLD SINGLE MALT,0,6,7,1,0,0,0,0,1999.99,1574.8,1,425.19,425.19,2.96E-06,0.996836759,C,Prescindible,8.857142857,0.295238095,0
10261,44174,DIEBERG SANTA MARIA V PNT NR,0,170,204,34,3,1,1,4,37.99,25.5,2,12.49,424.66,2.95E-06,0.996839712,C,Prescindible,5.8,0.193333333,2
8569,26692,FAIVELEY MEURSAULT 4 BLAGNY,0,23,42,19,2,0,1,2,62.99,40.64,2,22.35,424.65,2.95E-06,0.996842664,C,Prescindible,9.142857143,0.304761905,2
4643,16178,LOBSTAH WHITE,46,0,59,105,9,2,4,12,9.99,5.95,2,4.04,424.2,2.95E-06,0.996845613,C,Prescindible,6.666666667,0.222222222,6
8148,25607,LIPARITA CAB SVGV,0,14,36,22,2,0,1,3,54.99,35.71,2,19.28,424.16,2.95E-06,0.996848562,C,Prescindible,9,0.3,2
6369,21503,CAMBRIGE MERITAGE NAPA VLY,53,0,3,56,5,1,2,7,20.99,13.42,2,7.57,423.92,2.95E-06,0.99685151,C,Prescindible,10,0.333333333,4
6376,21523,MERRIAM GLOECKNER CAB SVGN,0,158,181,23,2,0,1,3,55.99,37.58,2,18.41,423.43,2.94E-06,0.996854454,C,Prescindible,9.777777778,0.325925926,2
5598,19522,BANSHEE 12 MARINE LAYER PNT,14,12,24,26,2,1,1,3,46.99,30.71,2,16.28,423.28,2.94E-06,0.996857397,C,Prescindible,7.5,0.25,2
6683,22477,MIONETTO IL MOSCATO,30,0,64,94,8,2,3,11,12.99,8.49,2,4.5,423,2.94E-06,0.996860338,C,Prescindible,9.333333333,0.311111111,5
6354,21475,CH ST JEAN CINQ CEP CAB SVGN,14,1,4,17,1,0,1,2,79.99,55.17,2,24.82,421.94,2.93E-06,0.996863272,C,Prescindible,9,0.3,1
6529,22038,JAM CELLARS TOAST,0,31,83,52,4,1,2,6,24.99,16.89,2,8.1,421.2,2.93E-06,0.9968662,C,Prescindible,8.7,0.29,3
8269,25867,D CABIRAU CDROUSSILLON ROUGE,0,80,144,64,5,1,2,8,18.99,12.41,2,6.58,421.12,2.93E-06,0.996869128,C,Prescindible,10.4,0.346666667,4
3130,7898,TOOTERS MANGO SMASH 15 PK,174,0,0,174,14,4,6,20,9.99,7.57,1,2.42,421.08,2.93E-06,0.996872056,C,Prescindible,,,0
3171,8043,BOLS TRIPLE SEC,23,14,268,277,23,6,10,33,5.99,4.47,1,1.52,421.04,2.93E-06,0.996874983,C,Volumen Bajo Margen,7.8,0.26,16
7815,24924,SEA SMOKE SEA SPRAY BLANC,18,44,42,16,1,0,1,2,79.99,53.68,2,26.31,420.96,2.93E-06,0.99687791,C,Prescindible,9.285714286,0.30952381,1
7240,23775,CH SIRAN 12 MARGAUX,24,0,0,24,2,0,1,3,32.99,15.48,2,17.51,420.24,2.92E-06,0.996880832,C,Prescindible,,,0
7262,23810,ANGELS LANDING RSV CAB SVGN,0,29,71,42,4,1,1,5,29.99,19.99,2,10,420,2.92E-06,0.996883752,C,Prescindible,8,0.266666667,2
7894,25085,JADOT MARSANNAY 13,43,9,8,42,4,1,1,5,29.99,19.99,2,10,420,2.92E-06,0.996886672,C,Prescindible,7.666666667,0.255555556,2
4785,16694,ADISSAT COTES DU RHONE,106,36,13,83,7,2,3,10,14.99,9.93,2,5.06,419.98,2.92E-06,0.996889592,C,Prescindible,9.5,0.316666667,5
621,1352,PATRON ANEJO CLSC GIFT SET,22,2,0,20,2,0,1,2,61.99,41,1,20.99,419.8,2.92E-06,0.996892511,C,Prescindible,,,0
5109,18000,VENDANGE SWEET WHITE,87,0,12,99,8,2,3,12,6.99,2.75,2,4.24,419.76,2.92E-06,0.996895429,C,Prescindible,6.333333333,0.211111111,5
7909,25122,KUMEU RIVER VILLAGE CHARD,108,36,0,72,6,2,2,8,17.99,12.16,2,5.83,419.76,2.92E-06,0.996898348,C,Prescindible,,,0
4991,17399,CH COUTET BARSAC 09 BRDX,9,0,0,9,1,0,0,1,99.99,53.37,2,46.62,419.58,2.92E-06,0.996901265,C,Prescindible,,,0
7470,24202,TAYLOR FLADGATE 40 YR TAWNY,0,11,18,7,1,0,0,1,172.99,113.07,2,59.92,419.44,2.92E-06,0.996904181,C,Prescindible,8.75,0.291666667,0
7435,24138,GAJA PIEVE SANTA RESTITUTA M,15,0,0,15,1,0,1,2,89.99,62.06,2,27.93,418.95,2.91E-06,0.996907094,C,Prescindible,,,0
5359,18844,ALBERTO FURQUE MALBEC MENDOZ,8,0,84,92,8,2,3,11,12.99,8.44,2,4.55,418.6,2.91E-06,0.996910005,C,Prescindible,8.714285714,0.29047619,5
5218,18438,THE CREATOR K VINTNERS WALLA,8,23,36,21,2,0,1,2,55.99,36.12,2,19.87,417.27,2.90E-06,0.996912906,C,Prescindible,9,0.3,2
8578,26706,FEUDI DI SAN GREGORIO TAURAS,0,13,60,47,4,1,2,6,24.99,16.12,2,8.87,416.89,2.90E-06,0.996915804,C,Prescindible,6.2,0.206666667,3
6022,20684,"A BICHOT ""CLOS MARECHAUDES""",6,3,3,6,0,0,0,1,127.49,58.06,2,69.43,416.58,2.90E-06,0.996918701,C,Prescindible,9,0.3,0
2370,4902,RON VIRGIN BOLD COCONUT RUM,218,99,59,178,15,4,6,21,10.99,8.65,1,2.34,416.52,2.90E-06,0.996921597,C,Prescindible,7.2,0.24,10
1718,3543,KETEL ONE CITROEN VODKA,0,47,121,74,6,2,3,9,24.99,19.37,1,5.62,415.88,2.89E-06,0.996924488,C,Prescindible,7.5,0.25,4
7804,24884,MUXAGAT BARROCA TINTO DOURA,48,0,0,48,4,1,2,6,21.99,13.33,2,8.66,415.68,2.89E-06,0.996927378,C,Prescindible,,,0
1231,2750,HENRY DUYORE'S STRGT BOURBON,90,48,1,43,4,1,1,5,42.99,33.33,1,9.66,415.38,2.89E-06,0.996930266,C,Prescindible,11,0.366666667,2
8384,26225,JARVIS CAB SVGN NAPA,0,16,25,9,1,0,0,1,129.99,83.86,2,46.13,415.17,2.89E-06,0.996933153,C,Prescindible,6.8,0.226666667,0
4355,14834,WHITE ELEPHANT VINUM CELLARS,12,30,72,54,4,1,2,6,17.99,10.32,2,7.67,414.18,2.88E-06,0.996936033,C,Prescindible,7.8,0.26,3
4421,15178,TERCOS TORRONTES,9,12,84,81,7,2,3,10,12.49,7.38,2,5.11,413.91,2.88E-06,0.996938911,C,Prescindible,7,0.233333333,5
5183,18309,GRANDIAL BRUT BLANC DE BLANC,6,29,144,121,10,3,4,14,9.99,6.57,2,3.42,413.82,2.88E-06,0.996941788,C,Prescindible,7.818181818,0.260606061,7
5410,18976,EVOLUCIO FERMINT TOKAJ,35,26,96,105,9,2,4,12,11.99,8.05,2,3.94,413.7,2.88E-06,0.996944664,C,Prescindible,6.125,0.204166667,6
3169,8038,LIVINGSTON CLRS RHINE CALIF,44,0,10,54,4,1,2,6,11.99,4.33,2,7.66,413.64,2.88E-06,0.99694754,C,Prescindible,9,0.3,3
4567,15790,HUMBERTO CANALE MALBEC EST,12,30,115,97,8,2,3,11,11.99,7.74,2,4.25,412.25,2.87E-06,0.996950406,C,Prescindible,8.777777778,0.292592593,5
6042,20744,BANSHEE CHARD,23,1,14,36,3,1,1,4,19.99,8.55,2,11.44,411.84,2.86E-06,0.99695327,C,Prescindible,9,0.3,2
342,827,BOLS ANISETTE,75,97,181,159,13,3,5,19,9.99,7.4,1,2.59,411.81,2.86E-06,0.996956133,C,Prescindible,7.631578947,0.254385965,8
9882,40258,LA CREMA CHARD SONOMA COAST,0,60,179,119,10,2,4,14,9.99,6.53,2,3.46,411.74,2.86E-06,0.996958996,C,Prescindible,6.785714286,0.226190476,6
7548,24363,MOMMESSIN LES GR MISES AMOUR,14,155,183,42,4,1,1,5,25.99,16.21,2,9.78,410.76,2.86E-06,0.996961852,C,Prescindible,3.631578947,0.121052632,1
7250,23793,LES EMBRUNS ROSE,38,14,61,85,7,2,3,10,12.99,8.16,2,4.83,410.55,2.85E-06,0.996964706,C,Prescindible,10.14285714,0.338095238,5
8818,27395,J DROUHIN HOS DE BEL FLEURIE,0,36,84,48,4,1,2,6,25.99,17.44,2,8.55,410.4,2.85E-06,0.996967559,C,Prescindible,9.428571429,0.314285714,3
8407,26274,FINCA ALCAYATE MALBEC 14,0,125,235,110,9,2,4,13,10.49,6.77,2,3.72,409.2,2.85E-06,0.996970405,C,Prescindible,9,0.3,7
3086,7430,NEW AMSTERDAM VODKA,0,15,171,156,13,3,5,18,11.99,9.37,1,2.62,408.72,2.84E-06,0.996973246,C,Prescindible,9.5,0.316666667,9
7489,24256,ELK COVE EST RSL,110,41,0,69,6,1,2,8,17.99,12.07,2,5.92,408.48,2.84E-06,0.996976086,C,Prescindible,,,0
6475,21830,BUONCRISTIANI FAMILY RED OPC,46,35,12,23,2,0,1,3,49.99,32.25,2,17.74,408.02,2.84E-06,0.996978923,C,Prescindible,4,0.133333333,1
5260,18595,DELAMOTTE BL DE BL CHAMPAGNE,11,0,12,23,2,0,1,3,49.99,32.25,2,17.74,408.02,2.84E-06,0.99698176,C,Prescindible,8,0.266666667,2
5103,17983,COPPO L'AVVOCATA,39,23,58,74,6,2,3,9,16.99,11.48,2,5.51,407.74,2.83E-06,0.996984595,C,Prescindible,8,0.266666667,5
72,216,ABSOLUT RASPBERRI,6,17,75,64,5,1,2,8,21.99,15.62,1,6.37,407.68,2.83E-06,0.99698743,C,Prescindible,7,0.233333333,3
5320,18756,YELLOW TAIL PINK MOSCATO,17,23,161,155,13,3,5,18,7.99,5.36,2,2.63,407.65,2.83E-06,0.996990264,C,Prescindible,6.5,0.216666667,8
5395,18945,POGGIO ANTICO RSV MONTALCINO,6,0,0,6,0,0,0,1,125.99,58.1,2,67.89,407.34,2.83E-06,0.996993096,C,Prescindible,,,0
5180,18284,MICHELE CHIARLO ARNEIS,94,40,16,70,6,1,2,8,16.99,11.18,2,5.81,406.7,2.83E-06,0.996995924,C,Prescindible,10,0.333333333,4
3604,10374,HAZLITT WHITE CAT FNGR LAKES,9,11,109,107,9,2,4,13,8.99,5.19,2,3.8,406.6,2.83E-06,0.996998751,C,Prescindible,8,0.266666667,6
6443,21732,TERRE DU LION SAINT-JULIEN,33,9,5,29,2,1,1,3,39.99,25.97,2,14.02,406.58,2.83E-06,0.997001578,C,Prescindible,7,0.233333333,1
10094,42672,OROGENY PNT NR SONOMA,48,52,37,33,3,1,1,4,37.99,25.67,2,12.32,406.56,2.83E-06,0.997004404,C,Prescindible,8.666666667,0.288888889,2
827,2038,BULLEIT BOURBON,0,13,66,53,4,1,2,6,34.99,27.34,1,7.65,405.45,2.82E-06,0.997007223,C,Prescindible,6.833333333,0.227777778,3
8018,25327,SIDURI PNT NR RRV,0,7,46,39,3,1,1,5,29.99,19.6,2,10.39,405.21,2.82E-06,0.997010041,C,Prescindible,8.666666667,0.288888889,2
7463,24187,MIRAFIORE NEBBIOLO LANGHE,39,4,0,35,3,1,1,4,32.99,21.42,2,11.57,404.95,2.82E-06,0.997012856,C,Prescindible,,,0
6620,22352,TERLATO FMLY VYD ANGELS PEAK,28,4,9,33,3,1,1,4,34.99,22.72,2,12.27,404.91,2.82E-06,0.997015671,C,Prescindible,9,0.3,2
291,735,ORANGE QUATTRO DI AMORE,14,12,108,110,9,2,4,13,14.49,10.81,1,3.68,404.8,2.81E-06,0.997018486,C,Prescindible,7.444444444,0.248148148,6
6792,22781,RAGE ZNFDL,10,0,11,21,2,0,1,2,56.99,37.74,2,19.25,404.25,2.81E-06,0.997021296,C,Prescindible,7,0.233333333,1
3738,11259,JABOULET CROZES HERM 10 THAL,30,49,43,24,2,0,1,3,47.99,31.16,2,16.83,403.92,2.81E-06,0.997024105,C,Prescindible,7.2,0.24,1
10454,46059,TISDALE VYDS WH ZNFDL CAL,24,13,288,299,25,6,10,35,3.99,2.64,2,1.35,403.65,2.81E-06,0.997026911,C,Volumen Bajo Margen,8.142857143,0.271428571,17
4163,13872,YOSEMITE ROAD CHARD,0,36,396,360,30,8,12,42,3.49,2.37,2,1.12,403.2,2.80E-06,0.997029715,C,Volumen Bajo Margen,7.5,0.25,20
7888,25076,JADOT MONTHELIE 13 SOUS ROCH,39,12,8,35,3,1,1,4,34.99,23.48,2,11.51,402.85,2.80E-06,0.997032516,C,Prescindible,10,0.333333333,2
10418,45645,MARINA CVETIC MNTLCNO ABRUZO,12,0,24,36,3,1,1,4,28.99,17.8,2,11.19,402.84,2.80E-06,0.997035316,C,Prescindible,8,0.266666667,2
6791,22778,ORESTIADI LUDOVICO,44,52,53,45,4,1,2,5,27.99,19.04,2,8.95,402.75,2.80E-06,0.997038117,C,Prescindible,7.777777778,0.259259259,3
9906,40583,M CHIARLO GAVI WH,163,54,1,110,9,2,4,13,10.99,7.33,2,3.66,402.6,2.80E-06,0.997040916,C,Prescindible,11,0.366666667,7
10324,44730,KENDALL JACKSON SPCL CAB SVG,0,13,96,83,7,2,3,10,13.99,9.14,2,4.85,402.55,2.80E-06,0.997043715,C,Prescindible,7.571428571,0.252380952,5
6291,21383,BARKAN CLSC CHARD,120,121,86,85,7,2,3,10,13.99,9.26,2,4.73,402.05,2.80E-06,0.99704651,C,Prescindible,6.888888889,0.22962963,5
3991,13059,P MICHAEL LA CARRIERE CHARD,0,10,24,14,1,0,0,2,84.99,56.28,2,28.71,401.94,2.79E-06,0.997049305,C,Prescindible,6,0.2,0
8575,26699,JJ VINCENT BOURGOGNE BLNC 14,0,107,168,61,5,1,2,7,18.99,12.41,2,6.58,401.38,2.79E-06,0.997052095,C,Prescindible,7.875,0.2625,3
351,836,BOLS CREME DE CASSIS,78,54,159,183,15,4,6,22,9.99,7.8,1,2.19,400.77,2.79E-06,0.997054882,C,Prescindible,7.666666667,0.255555556,10
10457,46065,CORBETT CANYON PNT NR,1,16,103,88,7,2,3,10,12.99,8.44,2,4.55,400.4,2.78E-06,0.997057666,C,Prescindible,7.529411765,0.250980392,5
4371,14962,STONE BARN CHARD,0,14,264,250,21,5,9,29,4.79,3.19,2,1.6,400,2.78E-06,0.997060447,C,Prescindible,7.777777778,0.259259259,14
663,1474,GEORGE DICKEL #12 SOUR MASH,25,20,60,65,5,1,2,8,25.99,19.84,1,6.15,399.75,2.78E-06,0.997063226,C,Prescindible,7.4,0.246666667,3
2343,4815,COURVOISIER ROSE,29,0,3,32,3,1,1,4,25.99,13.5,1,12.49,399.68,2.78E-06,0.997066005,C,Prescindible,6,0.2,2
5612,19559,CARDINALE CAB SVGN NAPA VLY,21,20,4,5,0,0,0,1,224.99,145.15,2,79.84,399.2,2.78E-06,0.997068781,C,Prescindible,7,0.233333333,0
6834,22867,VINO DIOUS CAB SVGN 11,18,47,118,89,7,2,3,10,13.99,9.52,2,4.47,397.83,2.77E-06,0.997071547,C,Prescindible,7.285714286,0.242857143,5
7922,25145,BREWER-CLIFTON STA. RITA CHA,64,32,0,32,3,1,1,4,34.99,22.57,2,12.42,397.44,2.76E-06,0.99707431,C,Prescindible,,,0
10049,42158,MULDERBOSCH ROSE CAB SVGN,1,22,128,107,9,2,4,13,10.99,7.28,2,3.71,396.97,2.76E-06,0.99707707,C,Prescindible,8.9,0.296666667,7
